[0,0,67108864,0,0,0,0,0,1048576,0,0,0,0,128,0,524288]-[2048,0,32768,4096,1024]
[0,0,0,0,0,0,0,0,0,0,0,0,262144,2147483648,0,0]-[268435456,0,1048576,0,1280]
[0,0,0,0,0,0,0,16,1048576,64,4096,16,1048576,0,0,0]-[16384,0,0,33558528,128]
[0,0,0,0,67108864,8192,0,0,1048576,0,0,0,0,0,0,0]-[16384,0,32,1052672,0]
[0,0,0,0,0,256,0,0,0,0,0,0,0,32,0,0]-[0,16777216,536870912,16384,32768]
[0,0,134217728,0,0,0,32768,0,0,0,0,0,0,0,0,0]-[8,0,8388608,2147483650,0]
[0,0,0,0,0,0,0,0,0,0,128,0,0,128,33554432,0]-[0,262144,9437184,67108864,0]
[0,2097152,0,0,0,0,0,0,0,0,4096,0,1048576,128,0,0]-[268451840,1,0,4096,32768]
[0,0,0,0,0,0,0,0,0,256,67108864,0,0,0,0,0]-[268435456,64,0,4097,0]
[0,0,67108864,0,0,0,0,0,2048,0,67108864,0,0,128,0,0]-[0,64,32768,0,1152]
[0,0,67108864,0,0,0,32768,0,1048576,0,0,0,0,0,0,0]-[2048,4194304,0,4096,272]
[0,128,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[2048,4194368,9437248,536870914,2304]
[0,0,0,0,0,256,0,268435456,134217728,0,0,0,0,0,0,0]-[16384,0,8,16,2048]
[0,0,0,0,0,0,0,0,1048576,0,0,2048,1048576,0,0,0]-[0,4194304,8388640,3,1]
[0,0,0,0,0,0,0,0,1048576,0,0,0,0,32768,0,0]-[33603584,0,8,0,0]
[0,0,67108864,32,0,0,0,16,0,0,134217728,0,0,128,0,0]-[2049,16777216,0,2,0]
[0,0,67108864,0,0,0,0,0,0,0,0,4,0,0,0,0]-[1,16777217,8,2,0]
[0,0,67108864,0,0,0,0,32768,0,0,0,0,262144,0,0,0]-[0,16384,1048576,0,258]
[0,0,0,0,0,256,0,0,0,0,0,0,262144,128,0,0]-[16384,16779328,536870912,536870914,32896]
[0,0,0,0,64,0,0,0,1048576,0,0,0,262144,0,0,0]-[16384,16384,536870912,71303168,0]
[0,0,67108864,0,0,0,0,0,0,0,0,0,1048576,0,4,0]-[0,16793600,0,2148532224,1024]
[0,0,0,32768,0,0,0,0,1048576,0,0,0,0,0,0,0]-[0,4194304,536870912,67108864,1024]
[0,0,67108864,0,0,0,0,0,0,0,256,0,0,0,0,0]-[0,64,65544,4096,0]
[0,0,0,0,33554432,0,0,0,0,0,0,0,0,536871040,0,0]-[16384,16777216,1179648,0,0]
[2097152,0,0,0,0,0,0,0,1048576,0,0,0,0,128,0,0]-[16385,262144,32,0,0]
[128,0,0,0,0,0,0,0,1048576,0,0,256,0,0,0,0]-[16384,0,536903688,0,131072]
[0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,131072,0]-[2056,0,32,4096,1170]
[0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,32768,0]-[33587200,16777216,8,4194304,258]
[0,0,0,0,0,0,0,0,1048576,0,4096,0,0,0,0,4096]-[16384,4194304,8388608,0,128]
