[0,0,0,0,0,0,0,16,0,0,4096,0,0,128,0,131072]-[268435456,536870976,0,8,0]
[0,0,0,0,0,0,0,0,134217728,0,0,0,1048840,0,0,0]-[268435456,0,2097152,0,136]
[524288,0,0,0,0,0,0,0,0,1073741824,0,0,0,0,8,0]-[4194560,1,0,0,256]
[0,0,0,0,0,0,0,0,0,0,0,0,2048,128,0,0]-[268566530,536870945,0,0,0]
[0,0,0,0,0,32768,0,0,1048576,0,0,0,262144,0,0,0]-[12582944,134217792,0,0,0]
[0,0,0,0,0,32768,128,0,134217728,0,0,0,0,0,0,0]-[8388608,134217792,0,2097152,0]
[128,0,0,0,0,0,0,0,0,0,0,0,134217728,0,0,0]-[4325376,0,0,2147483650,0]
[0,0,67239936,0,0,0,8192,0,0,0,0,0,0,0,0,0]-[0,2147484160,35651584,0,0]
[0,0,0,0,0,0,0,0,0,0,0,0,262144,0,8388608,0]-[8388640,2147483776,0,0,0]
[0,0,0,0,0,4,0,0,0,1024,0,0,0,0,0,0]-[256,2281701408,0,0,0]
[536870912,0,0,0,0,0,64,0,1048576,0,0,0,0,0,0,0]-[0,536871040,0,539000832,0]
[0,0,67108864,0,67108864,0,0,0,134217728,0,0,0,0,128,0,0]-[0,65,2097152,2097152,128]
[0,0,0,0,0,256,0,0,4,0,0,0,0,0,0,0]-[268435456,0,2097216,2147487744,0]
[0,0,0,0,0,0,8208,0,0,0,0,0,0,0,0,0]-[4718592,1073741888,0,2147483648,0]
[16777216,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0]-[0,134217760,2097152,2147483648,0]
[0,128,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[276959618,68158176,35651648,4194818,65792]
[0,0,0,0,0,0,65536,0,0,0,0,0,0,128,0,0]-[0,603979776,0,536875008,0]
[0,16777216,0,0,0,0,0,16,0,0,0,0,0,0,0,0]-[0,1048576,2097152,2147483649,0]
[0,0,67108864,0,0,128,0,0,0,0,0,0,0,536870912,0,0]-[32,1536,2097152,0,0]
[2,0,67108864,33554432,0,0,0,0,1048576,0,4096,0,0,0,0,0]-[8388608,65,4096,0,0]
[0,0,0,0,0,256,0,0,0,0,0,0,262144,128,0,0]-[268435456,1049664,2113536,538968074,128]
[0,0,67108864,0,0,0,0,0,0,0,0,0,1048576,0,4,0]-[8388608,0,2097152,2147483648,1024]
[0,0,67108864,0,0,0,0,0,134217728,0,0,0,262144,0,0,0]-[0,603979777,2097152,2097152,256]
[0,0,0,0,0,0,0,0,0,8192,0,0,135267328,0,0,0]-[4194560,0,16384,2,0]
[0,0,67108864,0,0,0,0,0,0,0,256,0,0,0,0,0]-[32,64,8,512,0]
[0,0,0,0,0,0,0,0,0,0,67108864,0,0,128,0,0]-[131072,1024,2097152,536870912,0]
[0,536870912,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[8650752,512,0,2147483648,0]
[0,0,0,0,64,0,0,0,1048576,0,0,0,262144,0,0,0]-[0,2281701440,16384,0,0]
[0,0,0,0,0,0,0,0,0,0,0,16777216,536870912,0,0,0]-[0,2147483712,0,2147483648,8]
[0,0,524288,0,0,0,8192,0,0,0,0,0,0,0,0,0]-[0,536871041,4096,0,0]
[0,2097152,0,0,0,0,0,0,0,0,0,32768,0,0,0,0]-[268435456,0,0,2147487746,0]
[0,0,0,0,0,0,0,0,0,64,0,0,262144,0,0,0]-[0,537920512,0,0,256]
[0,0,0,0,0,0,0,0,1048576,0,8,0,0,128,0,0]-[0,1048608,0,536870914,0]
[0,0,0,0,0,256,0,0,0,0,268435456,0,0,0,0,0]-[0,128,4160,2147483648,0]
[0,0,67108864,0,0,256,0,0,0,0,0,0,2097152,0,0,0]-[0,512,4,2147483648,256]
[0,2,0,0,0,64,0,0,1048576,0,0,0,0,0,0,0]-[0,1074790528,0,2147483648,0]
[0,0,0,0,0,0,0,0,1048576,0,16384,0,1048576,0,0,0]-[2147483904,0,0,536903680,0]
[0,0,0,0,0,256,0,256,0,0,0,0,0,0,0,0]-[268435712,1048704,2097152,0,0]
[0,0,0,0,0,0,0,0,1572864,0,0,0,0,0,0,0]-[256,1610613248,0,4194304,0]
[128,0,67108864,0,0,1073741824,0,0,16777216,0,0,0,0,0,0,0]-[4194304,0,0,2147516416,256]
[0,0,0,0,0,0,0,0,0,0,0,0,1048576,0,33554432,0]-[8388738,513,2101248,0,0]
[0,0,67108864,0,0,0,0,536870912,0,0,0,0,0,0,0,128]-[0,512,2113536,0,256]
[0,0,0,128,0,0,0,2,0,0,0,0,1048576,0,0,0]-[8388608,0,0,2147483656,8]
[128,0,0,0,0,0,0,0,0,0,0,0,262144,128,0,0]-[268435456,1074790400,0,0,65536]
[0,128,67108864,0,0,8192,0,0,0,0,0,0,0,128,0,0]-[0,97,0,2,0]
[0,16384,0,0,0,0,0,16,0,0,0,0,0,0,0,0]-[272629760,536870912,0,8,0]
