[0,16777216,0,0,0,0,0,16,0,0,0,0,0,0,0,0]-[16384,1,9437216,2684878849,278528]
[0,0,0,262144,0,0,0,16777216,0,0,0,0,0,0,0,0]-[0,16777216,32,524288,4096]
[0,0,0,0,4,0,0,0,1052672,0,0,0,0,0,0,0]-[18432,0,0,67108864,1]
[0,2097152,0,0,0,0,0,0,0,0,4096,0,1048576,128,0,0]-[268435456,1,0,4096,32768]
[0,0,67108864,0,0,0,2048,0,1048576,0,0,0,0,536870912,0,0]-[33554432,0,0,2101248,256]
[16,0,67108864,0,0,0,0,0,0,0,0,32,0,0,0,0]-[1,0,32768,524288,2]
[0,0,0,0,0,64,0,0,1048576,0,128,0,0,0,0,0]-[0,0,8912896,524288,1024]
[0,0,0,0,0,256,0,0,0,0,0,0,262144,128,0,0]-[2113536,83886144,536887296,536870912,32896]
[0,0,67108864,0,0,0,0,0,2048,0,67108864,0,0,128,0,0]-[0,65,32768,0,1024]
[0,0,0,0,0,0,0,0,1048576,0,0,2048,1048576,0,0,0]-[0,0,8388640,3,1]
[0,32,67108864,0,0,0,0,0,0,0,0,0,0,0,0,0]-[34817,4096,0,524288,2176]
[0,0,0,0,0,0,0,0,1048576,0,0,0,0,32768,0,0]-[34816,16384,72,2048,1280]
[0,0,0,0,0,2147483648,0,0,0,16,0,0,0,0,0,0]-[0,0,536870921,0,32768]
[0,0,67108864,0,0,512,0,0,4194304,0,0,0,0,0,0,0]-[2048,4160,32768,0,0]
[0,0,0,0,0,0,8192,0,0,0,0,0,1048576,0,0,64]-[0,0,536870912,0,2561]
[0,128,0,0,0,2048,0,0,0,4096,0,0,0,0,0,0]-[0,4210688,0,16384,32768]
[0,0,67108864,0,0,0,0,0,135266304,0,0,0,134217728,0,0,0]-[2048,536870912,8,0,1]
[0,0,67108864,0,0,0,0,0,0,0,0,4,0,0,0,0]-[16777225,289407489,524328,4098,128]
[0,16777216,0,0,0,0,8192,0,135266304,0,0,0,0,0,0,0]-[16384,1048576,8388608,0,256]
[128,0,67633152,0,0,0,16384,0,0,0,0,0,0,0,0,0]-[0,0,0,16777218,272]
[0,0,67108864,0,0,0,0,0,0,0,0,0,1048576,0,4,0]-[0,16793600,0,0,2098176]
[0,32768,67108864,0,0,0,0,0,16777216,0,0,0,0,0,0,0]-[33554432,1,8,0,16400]
[2097152,0,0,0,0,0,0,0,1048576,0,0,0,0,128,0,0]-[49153,262144,545259520,67112960,4]
[128,0,67108864,65536,0,0,0,0,1048576,0,0,0,0,0,0,0]-[33554432,262144,0,33554432,256]
[0,0,0,0,0,0,0,0,0,0,67108864,0,0,128,0,0]-[268713984,2113,8552577,4096,33924]
[0,0,0,0,0,2147483648,0,0,0,0,0,0,0,128,0,0]-[268437504,2048,1179648,4096,0]
[134217728,0,0,0,0,0,0,16,1048576,0,0,0,0,0,0,0]-[16384,0,536870912,256,16]
[0,0,67108864,0,0,0,0,0,0,0,2147483648,0,16777216,0,0,0]-[0,16777216,1064960,0,2]
[0,0,0,0,0,0,0,0,1048576,0,4096,0,0,0,0,4096]-[2113536,4194304,8388609,0,0]
[128,0,0,0,0,0,0,0,1048576,0,0,256,0,0,0,0]-[16384,0,536903688,0,131072]
[0,0,0,0,0,0,0,0,1310720,0,0,0,0,128,0,0]-[0,536870912,8388640,2,0]
[0,0,67108864,0,0,0,0,0,0,0,256,0,0,0,0,0]-[32,67125312,8,4096,0]
[0,0,67108864,0,0,0,0,32768,0,0,0,0,262144,0,0,0]-[0,16384,1048576,33554432,258]
[0,0,0,0,0,256,0,0,4,0,0,0,0,0,0,0]-[268435456,0,64,2147487744,0]
[0,128,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[2304,4194368,76546050,536872962,2304]
[16777216,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0]-[16384,0,2,2214608896,0]
[0,0,75497472,0,0,0,0,8,0,0,0,0,0,0,0,0]-[0,20480,0,0,2064]
[0,0,0,0,0,64,0,0,1048576,0,0,0,0,16384,0,0]-[0,0,8388744,536870912,0]
[0,0,0,0,0,0,0,0,1048576,0,0,262144,0,128,0,0]-[0,262144,536870912,128,1024]
[0,0,67108864,268435456,0,0,0,0,0,0,0,0,0,0,0,0]-[2048,64,34603008,2147483776,1026]
[0,0,67108864,0,0,256,0,0,16777216,0,0,0,16777216,128,0,0]-[0,16777216,16384,2,128]
