[0,0,0,0,0,0,0,4112,0,0,67108864,0,0,0,0,0]-[0,0,1074003968,8,8]
[0,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0]-[4,524288,0,8519680,0]
[0,0,67108864,0,0,256,0,0,134217728,0,0,0,0,0,0,1]-[0,131072,1280,64,0]
[0,0,0,0,67108864,0,8192,0,0,0,0,0,0,0,0,8192]-[537001984,0,67371008,32,32]
[0,0,0,0,0,0,0,0,0,2048,4096,0,64,0,16,0]-[0,163840,0,268437504,0]
[0,0,67108864,0,0,0,0,0,0,0,8192,0,1048576,0,0,0]-[4096,268435456,0,65536,1048576]
[262144,0,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[1073741824,1073741968,67127296,268435520,0]
[0,0,0,0,0,0,0,0,0,0,0,0,0,524288,33554433,0]-[0,524288,0,142606400,0]
[0,0,67108864,0,0,0,0,0,0,0,0,4,0,0,0,0]-[2151678016,65536,0,0,0]
[0,0,0,0,0,0,0,0,0,0,0,0,536870912,0,67108864,0]-[67633156,0,262144,0,0]
[0,0,67108864,0,0,0,8192,0,0,134217728,0,0,0,0,0,0]-[65536,0,512,65568,0]
[0,0,67108864,0,0,0,0,0,134217728,0,0,0,262144,0,0,0]-[134217734,135168,256,66624,131072]
[0,4096,67108864,0,0,0,0,16,1048576,0,0,0,0,0,0,0]-[0,0,1073750016,32768,64]
[0,0,0,0,0,256,0,0,0,0,0,0,0,4194304,0,0]-[1073741824,131072,0,98304,1048576]
[0,0,0,0,67108864,256,0,0,134217728,0,0,0,0,0,0,0]-[131072,8192,262144,4,0]
[0,0,67108864,0,0,1073741888,0,0,0,0,0,0,0,0,0,0]-[4194304,33595392,0,0,0]
[0,0,67108864,1,0,0,0,24,0,0,0,0,0,0,0,0]-[2,163840,0,262144,0]
[0,0,0,0,0,0,0,0,0,0,0,0,65536,128,65536,0]-[131072,256,2097152,64,0]
[0,0,67108864,0,0,0,0,0,1048576,0,0,0,0,0,2147483648,0]-[65536,65536,0,9248,0]
[0,128,0,0,0,0,0,512,134217728,0,0,0,0,0,0,0]-[134217760,128,256,0,0]
[0,0,0,0,4,0,64,0,0,0,0,0,262144,0,0,0]-[0,1089536,0,65536,0]
[0,2097152,0,0,0,0,0,268435472,0,0,0,0,0,0,0,0]-[64,8388608,256,64,0]
[0,8192,0,0,0,0,0,0,0,0,0,0,131072,0,0,0]-[1052672,131076,0,0,0]
[0,0,0,0,0,0,0,16,2097152,0,0,0,0,0,0,0]-[2147484160,8388608,4,134218752,96]
[0,0,0,0,0,256,0,0,0,16777216,0,0,0,536870912,0,0]-[2147483648,8388608,16,262144,0]
[1073741824,0,0,0,0,256,0,8192,0,0,0,0,1048576,128,0,0]-[0,276824064,2097152,0,64]
[128,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0]-[4325376,268435712,8192,0,0]
[0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0]-[0,134217728,1207959552,0,64]
[0,0,0,0,0,0,0,8388608,2,0,0,0,0,0,0,0]-[65536,524292,134217728,0,0]
[0,0,0,0,67108864,0,0,0,0,512,4096,0,0,0,0,0]-[201326592,1082130432,0,0,0]
[0,0,0,0,0,0,64,0,0,0,0,0,0,128,0,512]-[4,1048576,0,66048,0]
[0,0,0,0,0,2147483648,0,0,0,0,0,0,0,128,0,0]-[2147614720,8519812,262400,413401132,655368]
[0,0,67108864,0,0,0,0,16400,1048576,0,0,0,0,0,0,0]-[16842752,0,1073741824,0,64]
