[0,0,0,0,0,0,67108864,0,134217728,0,0,0,0,0,0,0]-[0,0,16842752,67108992,0]
[4,0,0,0,0,0,0,16,134217728,0,0,0,0,128,0,0]-[16384,67108864,2,0,128]
[262144,0,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[327156224,2147489800,17825862,541606144,10754]
[0,0,0,16777216,0,0,0,0,0,1048576,0,0,0,0,0,0]-[0,2,32,0,264192]
[0,0,0,0,67108864,256,0,0,134217728,0,0,0,0,0,0,0]-[0,0,8388612,4352,0]
[0,0,0,0,0,0,0,0,4194304,0,0,32,0,0,0,0]-[0,536870912,17825792,1,0]
[128,0,0,0,0,0,0,0,1048576,0,0,0,0,0,67108864,0]-[147456,0,0,2147483648,272]
[0,0,0,0,0,8192,0,16,0,0,0,16777216,0,0,0,0]-[0,268435456,8388608,0,20480]
[0,0,0,16,0,0,0,16,0,0,0,0,0,0,0,131072]-[0,64,128,4194304,131072]
[0,0,0,0,0,0,8192,0,8,0,0,0,0,0,0,0]-[1,16777216,671092736,2064,529]
[0,0,0,0,0,0,0,0,4096,524288,0,0,8,0,0,0]-[33554432,0,1152,0,1]
[0,0,0,0,0,0,0,0,1048576,0,0,0,0,32768,0,0]-[52480001,16900,12845129,1140865154,1408]
[1048576,0,0,0,0,0,0,0,0,0,0,0,1048576,536870912,0,0]-[1064960,0,0,4194320,0]
[128,0,0,0,0,0,0,0,135266304,0,0,1024,1048576,0,0,0]-[0,0,8,1073741824,524544]
[0,0,67108864,0,0,0,0,0,0,0,0,0,0,130,0,0]-[0,553650177,557056,134217728,0]
[0,0,0,0,0,0,0,0,1048576,0,4096,0,0,0,0,4096]-[2113537,541065264,1115684865,2304,128]
[0,0,0,0,0,0,0,33554432,0,0,0,0,1073741824,0,0,0]-[2048,4194304,0,131072,1024]
[0,0,0,0,0,8192,0,0,0,256,0,0,0,0,512,0]-[0,33,0,8192,1536]
[0,32768,0,0,0,256,0,0,0,0,0,0,0,0,2097152,0]-[2097152,0,0,536870913,262144]
[0,0,0,8,0,0,0,0,0,0,0,0,2097152,0,0,0]-[0,536870912,0,1107296256,2]
[0,0,0,1024,0,1073741824,0,0,1048576,0,0,0,1048576,0,0,0]-[0,16,0,537395202,0]
[0,33554432,83886080,0,0,0,0,0,134217728,512,0,0,0,0,0,0]-[8,0,0,0,524417]
[4,0,67108864,0,0,8192,0,0,0,0,0,0,0,0,0,0]-[35651584,0,0,0,16512]
[0,0,0,0,0,0,8192,0,0,0,0,0,0,0,128,0]-[4096,64,0,536870912,4096]
[0,0,67108864,0,0,0,8192,0,0,0,0,0,0,0,1,0]-[2048,8,1048576,128,0]
[0,0,0,0,0,0,0,0,16777216,0,0,0,0,0,4,0]-[134217730,16777216,536936512,2147487744,524288]
[128,33554432,0,0,0,0,0,0,1048576,0,0,0,0,0,256,0]-[262144,0,8388616,0,524288]
