[0,0,0,0,0,264,0,0,0,0,0,0,0,128,0,0]-[16,65536,1073741828,134217728,0]
[0,0,67108864,0,0,0,0,0,0,0,262144,0,16384,0,0,0]-[262160,8388608,0,131072,0]
[0,0,67108864,0,0,0,0,0,0,0,0,0,1048576,0,4,0]-[6144,196624,335544580,4489280,64]
[0,0,0,0,0,0,4194304,4096,0,0,0,0,0,0,0,0]-[8192,4,262144,0,1048576]
[1048576,0,67108864,0,0,0,8192,0,0,0,0,0,0,0,0,0]-[67174400,0,4,65824,0]
[0,0,512,0,0,64,0,0,0,0,0,0,0,128,0,0]-[268435456,0,0,8388672,64]
[1073741824,0,67108864,0,2147483648,0,0,0,16777216,0,0,0,0,0,0,0]-[65600,0,2097152,0,1048576]
[16384,0,0,0,0,0,0,0,0,0,4100,0,262144,128,0,0]-[0,132096,128,0,65536]
[0,0,0,0,0,16384,0,0,0,0,0,0,512,0,0,0]-[4672,0,256,0,0]
[0,0,0,0,0,0,0,0,1048576,0,0,0,0,32768,0,0]-[0,65540,262144,2048,64]
[2097152,0,0,0,0,0,0,0,1048576,0,0,0,0,128,0,0]-[2129924,262144,1073741824,268435520,0]
[0,0,67108864,0,0,256,0,8,0,0,0,0,0,128,33554432,0]-[0,0,1073741824,136577024,0]
[0,0,134217728,0,0,0,0,0,0,0,0,0,1048576,128,0,0]-[0,65536,1,65544,0]
[0,0,0,0,0,0,0,0,16777216,0,0,0,0,0,4,0]-[8192,0,256,268435528,64]
[0,0,0,0,0,2147483648,0,0,0,0,0,0,0,128,0,0]-[262212,3296923012,2153841413,1344274464,663592]
[0,0,0,0,0,256,0,0,0,0,0,0,262144,128,0,0]-[1048592,1049600,2097152,2097152,0]
[128,0,0,32,0,0,0,0,0,0,0,0,0,0,524288,0]-[4194304,0,0,268574720,0]
[0,0,67108864,1,0,0,0,24,0,0,0,0,0,0,0,0]-[2,164096,0,262144,0]
[0,0,0,0,262145,0,0,0,262144,0,0,0,0,0,0,0]-[512,1048832,0,32768,0]
[0,256,0,0,0,256,0,0,1048576,0,0,0,1048576,0,0,0]-[131072,277872640,0,256,64]
[0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,17039360,0]-[134217728,0,1077936128,32768,0]
[0,0,67108864,0,0,0,0,0,0,0,4096,0,262152,0,0,0]-[524288,8192,0,65792,0]
[0,32,67108864,0,0,0,0,0,0,0,0,0,0,0,0,0]-[3234476034,132132,1212680704,144999456,1130564]
[0,0,67108864,0,0,0,0,32768,0,0,0,0,262144,0,0,0]-[524288,0,2097152,2162688,0]
[0,0,0,4194304,0,0,0,0,0,8,0,0,0,128,0,0]-[0,0,1075839104,65536,0]
[0,0,1048576,0,0,64,8192,0,0,0,0,0,0,0,0,0]-[2147491840,256,0,64,0]
[0,0,67108864,0,0,0,0,0,1048576,0,0,0,256,536870912,33554432,131072]-[4,260,0,0,524288]
[0,0,0,0,0,0,0,1,0,262144,0,0,0,0,0,0]-[67108864,0,272,131072,0]
[2048,0,67108864,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[0,337682432,4,98336,0]
[0,0,0,0,0,0,0,0,2048,0,0,0,0,0,33554432,0]-[0,524292,2147483648,8388608,0]
[0,8192,0,0,0,0,0,0,16777216,0,8388608,0,0,0,0,0]-[2164260864,0,0,131104,0]
[0,0,67108864,1024,0,0,32768,0,0,0,0,0,1048576,0,0,0]-[0,2228224,67108864,64,0]
[0,0,67108864,0,0,0,8192,0,0,134217728,0,0,0,0,0,0]-[0,32768,2099200,512,0]
[0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,131072,0]-[1226838050,268480000,1409548932,10757696,1572864]
[0,0,1073741824,0,0,0,0,0,0,0,0,64,0,0,0,0]-[16,0,1073741824,131584,0]
[0,0,67125248,0,0,256,0,0,0,0,0,0,0,0,0,0]-[524288,8,0,65536,1048576]
[0,0,0,0,0,0,16384,0,17825792,0,4096,0,0,0,0,0]-[0,1342177280,4194304,32,0]
[4,0,67108864,0,0,8192,0,0,0,0,0,0,0,0,0,0]-[136314884,4,0,0,0]
[0,0,0,0,0,0,2048,0,1048576,0,0,0,1048576,0,0,0]-[0,0,262144,4194816,64]
[0,0,0,0,0,0,0,0,0,0,0,0,1048584,8192,0,0]-[0,33554436,2097152,131072,0]
[0,0,0,0,0,0,8200,0,0,0,0,0,0,0,0,0]-[537985024,128,0,268435456,1049096]
[0,33554432,512,0,0,0,0,0,0,32768,0,0,0,0,0,0]-[512,33554560,67108864,0,0]
[0,0,0,0,0,256,0,0,0,0,0,0,0,4194304,0,0]-[131584,0,65536,0,64]
[128,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0]-[4325376,268435712,8192,1073741824,0]
[0,0,0,0,0,0,0,0,0,0,0,256,0,0,33554432,0]-[1048576,260,134217728,0,0]
[0,0,67108864,0,0,0,64,0,0,0,0,2048,0,0,0,0]-[65540,196624,1073807360,32768,65536]
[1048704,0,0,0,0,0,8192,0,1048576,0,0,0,0,262144,0,0]-[131072,0,0,301989952,0]
[0,131072,0,0,0,0,8192,0,0,0,0,0,0,128,0,0]-[1048576,0,4,65536,1048576]
[0,0,67108864,0,0,0,0,0,0,0,0,0,1048576,8,0,0]-[0,33558528,8192,66048,2097216]
[0,0,67108864,0,0,0,32768,0,1048576,0,0,0,0,0,0,0]-[0,0,1073743872,1024,1048576]
[0,1,0,0,0,0,0,0,1048576,16777216,0,0,0,0,0,0]-[0,525314,0,131072,0]
[0,0,0,1024,0,0,0,0,0,0,0,0,0,128,65536,0]-[1024,67239936,0,64,0]
[262144,0,0,0,0,0,0,0,0,0,0,0,0,0,67108864,0]-[1073741824,1073741824,67371008,0,0]
[0,0,16777216,0,0,0,0,0,135266304,0,0,32,0,0,0,0]-[65536,262144,0,268435456,64]
[0,0,524288,0,0,0,0,2097152,1048576,0,0,0,0,0,0,0]-[0,4259968,262144,0,0]
[0,0,0,0,0,0,0,16777216,0,0,8,0,0,0,0,0]-[4112,0,1,8388608,0]
[0,0,0,4194304,0,0,0,0,0,1,0,0,1048576,0,0,0]-[537001984,0,0,8,1048576]
[0,0,0,0,0,256,0,0,0,0,4096,0,2147483648,0,0,0]-[256,8448,134217728,0,0]
[0,0,0,0,0,256,1,8,0,0,0,0,0,0,0,0]-[0,33554688,134217728,134217728,0]
[0,0,67108864,0,294912,0,0,0,0,0,0,0,0,0,0,0]-[0,73984,256,1,0]
